7685,7684,49026
17402,17399,17268
32247,32250,12278
13259,13260,49752
6027,6028,47430
50346,50345,16259
11251,11254,35932
1636,1634,31959
3232,3229,28020
48109,48110,32541
35703,35702,28050
40938,40936,27745
37940,37938,34580
12810,12811,32221
9630,9629,38263
33813,33812,10301
18474,18475,48260
48752,48754,48723
10979,10978,25777
18333,18334,23999
43291,43290,51033
26316,26315,49276
44778,44775,12945
7003,7006,34684
1101,1100,7182
39731,39730,47036
5035,5036,14500
43641,43643,25037
9641,9644,44179
5644,5648,38117
4605,4606,11367
22801,22802,7543
16807,16810,24023
4730,4733,6598
9962,9963,32298
46482,46483,44010
38527,38523,17571
19069,19070,18112
10279,10276,17964
29733,29735,36726
24653,24654,42218
93,94,7886
45368,45367,31113
12215,12212,4370
50418,50419,4858
33491,33490,40625
19010,19012,36675
49067,49068,39531
812,809,38192
13122,13124,24254
52403,52405,16052
41468,41471,23372
34765,34767,15010
14265,14266,23114
21087,21085,28363
49582,49584,9973
1753,1752,52331
21787,21789,48075
9592,9591,41528
18942,18945,16678
20848,20849,8891
7794,7792,38193
29075,29078,25094
23608,23607,38196
50912,50913,13808
36625,36622,36844
3412,3414,33419
41154,41153,32344
50704,50706,5679
9512,9513,44590
14698,14699,16421
50091,50093,14558
26993,26992,24952
28792,28795,13287
18806,18802,8111
14950,14947,28613
47710,47707,40660
11801,11802,51528
4967,4969,33253
44077,44078,52052
51346,51344,21280
12046,12049,6837
16456,16457,10546
8022,8018,44233
49589,49590,40362
23665,23666,7838
38110,38109,18818
39186,39185,41076
52484,52482,33231
27869,27867,29105
1461,1462,10084
31677,31676,10994
33485,33484,42654
36811,36810,2431
5823,5824,36044
40750,40748,47087
48878,48877,4218
50710,50707,14406
15835,15836,26621
10770,10768,1559
3262,3263,15342
34079,34080,44241
47356,47354,10030
36748,36749,21621
3885,3884,11383
35821,35822,28264
10363,10360,34778
16210,16213,27422
44490,44492,35461
33941,33939,50329
31126,31125,47509
31538,31540,2737
51148,51150,422
44656,44657,48654
42870,42868,4565
35517,35514,22054
2026,2025,7946
16868,16869,31170
47470,47469,29969
34456,34458,236
20159,20157,916
42489,42488,4057
42584,42586,33109
33848,33850,36478
4106,4103,24564
6390,6391,50759
27444,27443,29279
44781,44780,39889
40422,40424,38670
33459,33458,52018
43327,43329,52537
9604,9603,12298
23692,23690,20684
33094,33095,7307
49768,49766,31327
28132,28134,1906
16950,16951,5099
30999,31001,42236
26679,26680,8089
39272,39271,2316
10724,10725,36106
26684,26686,37851
51033,51030,10071
31535,31534,32808
31961,31960,25587
26719,26720,30971
208,210,41184
37353,37355,25697
3331,3332,18105
4782,4784,26710
18932,18929,46581
45405,45403,14133
25747,25746,52129
39901,39903,22508
14858,14859,21719
44265,44264,48608
3087,3088,42054
42489,42488,10010
5466,5467,45197
29179,29181,18264
37603,37601,38914
13980,13977,18976
36894,36895,41521
28303,28305,8335
3771,3770,44405
11740,11739,47845
10326,10327,47750
14266,14267,3415
51219,51222,37673
27797,27798,10851
21296,21295,35769
44045,44046,22925
43585,43584,1863
12293,12289,18676
45698,45699,2453
25213,25212,42251
4839,4836,47555
40380,40378,29268
1700,1703,36530
2479,2478,28618
31630,31631,20476
37354,37353,10996
23607,23605,36672
20608,20609,5064
45966,45964,4670
8409,8412,5580
49842,49839,34156
43739,43741,43549
20553,20551,21504
41567,41568,49339
26396,26392,174
17564,17567,28396
24361,24358,36603
49191,49190,9141
20135,20133,35499
22326,22324,31548
39686,39685,32714
39699,39698,43261
18025,18026,29889
31794,31793,18591
36863,36860,30688
44130,44129,8666
36965,36964,19914
48274,48272,22472
18221,18224,23188
9646,9647,28601
10767,10769,9831
24820,24818,51705
27614,27612,49925
997,998,37415
46302,46299,7123
10343,10342,38395
16281,16282,1325
42522,42523,21842
7961,7959,48273
34596,34597,51453
5400,5398,848
15620,15617,25212
10223,10225,34243
29281,29283,46066
37948,37946,23853
50066,50068,18587
5750,5748,41373
51617,51614,35687
15179,15178,2346
37789,37790,37421
46732,46729,1537
34309,34311,15408
20144,20146,27468
20789,20786,41710
13215,13214,37829
6586,6585,27579
46518,46514,49309
44519,44522,37040
32430,32432,26078
33849,33848,21129
47710,47707,13740
29809,29808,4502
5073,5075,40946
22178,22176,5410
34331,34333,4147
45375,45378,31798
1763,1764,12596
8200,8201,19322
4830,4828,27368
4033,4031,45580
50703,50700,26543
633,631,23151
35233,35234,44385
49806,49805,6311
2774,2771,19937
17556,17558,37229
35957,35958,39709
20762,20761,7879
36777,36776,22965
15873,15874,34896
47166,47167,38791
44786,44783,11978
47186,47187,37244
5837,5836,27121
49749,49748,15567
32882,32883,3211
20753,20749,33556
31462,31463,15058
12626,12628,21373
38220,38223,7159
6469,6472,38822
3968,3966,36914
16669,16672,23710
35398,35402,24406
27093,27095,3426
47409,47408,25869
20078,20076,11524
6310,6309,42878
44871,44870,33903
24015,24016,20352
36920,36922,7483
17811,17810,48963
24394,24396,26498
49913,49912,15108
20790,20791,10137
5712,5709,13211
33809,33808,800
47253,47254,39662
47893,47895,12853
33742,33740,31213
18150,18151,28048
19806,19804,52663
2717,2716,45384
51283,51282,20081
32335,32334,8914
13517,13516,35824
51559,51560,20389
9615,9612,47271
18152,18153,42787
51804,51806,118
22242,22243,21205
23495,23494,29708
5011,5009,46740
51039,51040,4502
17716,17718,22361
666,664,3176
24819,24820,38441
24959,24956,9753
1133,1131,38820
46740,46741,23008
834,836,22137
42787,42788,13182
11756,11757,31187
13492,13494,41381
32875,32876,11084
31096,31099,34053
4915,4916,3584
25335,25338,14420
18941,18938,28313
26218,26215,46122
13216,13214,16146
10616,10617,6926
30051,30050,46016
49670,49669,16913
22452,22454,24918
38763,38764,24848
34666,34663,19002
15436,15435,13199
46520,46519,28438
24687,24686,24379
28971,28969,42671
40468,40467,42912
34810,34809,9791
26599,26602,48364
33328,33329,35192
48606,48605,14938
44995,44999,19233
42347,42346,12067
44960,44959,36836
23221,23223,24240
26592,26590,44692
27745,27744,43097
40742,40738,27584
1982,1983,9475
28758,28757,18170
5974,5975,17245
11352,11351,37746
22954,22953,13526
50243,50244,18552
32638,32640,50874
2286,2288,36961
8183,8184,35137
18705,18703,37094
23197,23198,8374
43182,43184,25837
34126,34125,11896
17030,17032,34337
37109,37108,19265
22234,22231,8260
23343,23344,27325
41167,41166,18272
42838,42836,27745
25201,25200,16740
26089,26090,1133
13176,13174,35675
44999,44996,980
23922,23920,19402
16380,16378,27062
30166,30169,15842
31900,31902,55
24122,24125,6904
36339,36337,24678
22870,22871,33573
17524,17523,16742
9443,9442,49968
23095,23096,41672
37082,37079,24842
35392,35389,25595
51804,51807,36553
44428,44426,2949
42250,42252,26882
1335,1337,23196
11107,11109,45640
24235,24237,27604
6642,6641,19295
10121,10122,39404
34452,34453,43303
452,454,43496
15036,15034,1851
1075,1078,17773
47682,47684,40378
18314,18312,12008
50392,50389,2628
12798,12796,24387
37182,37184,24490
44550,44546,29924
52518,52516,14301
50642,50641,49846
47261,47260,24651
46723,46722,49941
40725,40726,32655
9254,9252,31652
42436,42438,35744
5112,5113,47614
21654,21651,12566
19559,19561,44374
20218,20220,25877
18290,18288,43336
32763,32766,29379
21978,21980,31076
38792,38790,44918
1732,1730,14409
24364,24363,20678
26676,26677,6651
41324,41326,11150
11879,11876,51217
9841,9839,29543
26747,26750,17366
10310,10309,29414
45343,45344,41793
52689,52687,47669
2437,2435,23714
39613,39615,9493
33939,33940,25359
9968,9967,22645
50798,50799,48909
23171,23170,1757
41874,41875,46570
3647,3644,35059
2309,2308,11084
42488,42487,41617
34954,34955,48863
41974,41977,8279
49459,49458,1661
29301,29303,8860
50563,50562,30966
32387,32385,35451
29466,29467,26243
39325,39326,32850
13308,13307,22134
19942,19941,8811
20039,20038,40208
28568,28565,6650
47184,47181,16018
26805,26803,6025
7320,7319,22704
13860,13861,25097
6301,6300,47875
22253,22251,44063
34443,34445,13520
16786,16788,16582
6695,6697,259
3859,3861,19425
20175,20176,45182
30276,30277,43928
18729,18726,25644
8084,8085,29568
43185,43187,689
17992,17994,43996
8786,8783,37866
34762,34761,24938
26460,26457,24562
29426,29423,30829
11614,40737,24373
416,415,28493
44106,44107,2956
28351,28349,17926
2412,2411,39701
10054,10055,6061
33592,33593,28623
9894,9893,24144
45609,45612,14156
31187,31186,48133
35210,35207,40426
20384,20385,30151
36693,36694,36972
40450,40448,38729
51117,51116,44338
36537,36535,33160
30004,30007,46278
34500,34502,51159
7792,7793,50365
11735,11733,23988
31755,31757,14630
32654,32655,37490
38827,38828,5080
29461,29462,7246
20325,20329,44795
27295,27294,38056
12679,12680,31249
40565,40566,9100
2754,2755,51771
12572,12573,22300
33058,33059,2510
9104,9103,29707
2077,2076,48922
20194,20196,8352
49418,49416,19248
26154,26153,8269
30524,30522,328
26386,26388,32558
34513,34509,36718
16181,16180,16381
16344,16341,47453
39603,39604,47952
2020,2022,51261
5072,5075,29667
46870,46872,18515
33686,33684,51444
1471,1472,48829
36077,36079,22958
36638,36640,37309
48962,48964,17003
47301,47303,29257
18774,18773,27199
296,298,19793
29826,29825,39529
27240,27243,5408
25234,25233,42302
49639,49636,33726
51858,51857,15018
14195,14194,17838
42917,42916,30930
40150,40149,44931
47603,47601,10328
4392,4393,41438
4334,4332,46148
14677,14679,50814
44322,44319,25910
30153,30154,50343
40796,40797,22533
1305,1304,33810
19252,19253,49243
17270,17271,14672
37797,37796,22822
18110,18111,35224
43597,43594,3099
30666,30669,33067
51918,51917,38376
32084,32086,21019
40635,40636,10052
37310,37308,35119
7991,7992,19810
38810,38811,47736
13586,13584,41565
48406,48405,12587
16038,16036,31728
989,986,4330
14750,14748,31004
7396,7392,45320
33273,33270,28409
32151,32149,19263
30025,30024,4730
10275,10277,13317
46411,46412,3897
7486,7485,40187
10208,10209,28808
49334,49332,16549
2140,2137,6103
47367,47366,30873
4559,4561,33010
52256,52255,14139
38174,38173,41770
13044,13042,8190
34343,34346,48221
636,637,2352
6788,6790,3143
46344,46342,12150
21711,21712,42679
51887,51883,39124
16743,16744,2352
19210,19211,40402
51130,51131,28078
17249,17250,47563
50414,50412,11775
19454,19453,10030
17140,17142,36738
2279,2280,13329
1124,1122,4605
28622,28623,22351
20259,20261,30229
1922,1921,13539
24482,24481,48369
27217,27216,35633
40451,40448,4304
27625,27624,50900
37638,37640,7928
48174,48175,3932
8614,8612,2002
4213,4212,34132
39241,39242,18182
31125,31124,43199
33862,33863,51168
37539,37536,50135
33141,33142,6115
36529,36528,7856
22475,22471,22118
31123,31125,45284
8417,8421,3434
11974,11977,35006
16512,16514,6254
25713,25712,25722
34836,34834,24742
51165,51169,40995
41476,41477,38001
4596,4597,22809
28832,28833,19930
21603,21602,13671
23179,23181,10014
27333,27335,23307
36292,36291,39141
11093,11097,27200
11168,11170,36141
6447,6446,46253
10219,10217,41142
24025,24024,43696
19758,19757,41514
40780,40779,52175
26226,26227,515
30848,30850,17105
6072,6070,23197
26829,26828,16534
8802,8805,4711
18731,18730,2713
7343,7346,44965
23541,23543,31084
47425,47426,14732
50393,50391,5097
8792,8788,52506
24369,24370,7052
25839,25837,351
46266,46267,51321
34245,34244,46012
44365,44362,40574
2876,2875,47256
38299,38296,48638
44986,44983,38406
7170,7172,34492
48724,48727,21137
15949,15951,47156
2732,2731,28452
51788,51786,25224
22294,22295,41374
25709,25710,10984
20764,20763,11207
18597,18599,16649
505,506,36440
6655,6658,35642
7475,7472,40912
24839,24838,24405
31455,31453,36268
40340,40341,23131
23128,23125,29676
44680,44683,22618
30413,30414,21894
13726,13724,34909
39560,39562,462
20637,20638,10892
3769,3772,9321
27066,27064,25910
4766,4768,18933
28439,28438,16380
38289,38291,3220
19288,19291,2680
26129,26126,30598
15698,15697,24665
7760,7764,3594
29959,29957,26215
15162,15161,15342
13893,13890,9328
33088,33087,26656
35918,35921,25561
16876,16878,34339
28838,28835,2516
26414,26416,3799
19018,19021,3132
3510,3511,52099
33753,33752,43222
51802,51800,30479
43834,43835,11407
22882,22880,9624
12307,12305,40539
9434,9431,14214
439,436,52693
41664,41663,37466
33304,33303,44743
15403,15401,32626
17686,17685,435
52317,52318,17179
16292,16288,17481
24443,24442,49640
52204,52203,19134
15184,15186,44005
38248,38247,40208
32684,32686,48640
32906,32907,27827
1812,1810,32386
48749,48748,31743
22352,22350,15153
13362,13366,18373
3166,3167,28133
7741,7740,15136
30540,30539,36731
15121,15119,11887
8799,8797,51814
43194,43192,5618
46561,46558,51670
27129,27128,48201
26065,26063,18508
14392,14393,19044
471,469,9109
38215,38216,41460
18871,18868,48370
15388,15390,16157
10256,10257,10037
49387,49389,7848
42224,42223,21905
52213,52212,16240
39641,39644,4452
25916,25919,41627
22355,22354,6391
48087,48086,33445
27484,27486,46258
1937,1935,44675
42685,42688,14161
50575,50576,16262
51642,51643,40778
48421,48420,8946
3572,3574,2806
37415,37414,3848
1034,1035,30268
6436,6434,13031
5648,5647,14200
31375,39361,34004
5224,5225,7664
48525,48524,49154
4993,4994,33326
22675,22677,35285
23998,24000,31741
1025,1028,34081
32454,32457,19068
2900,2903,12606
50146,50147,37184
13004,13002,49667
21714,21716,49138
2522,2521,43600
33026,33028,22379
24564,24566,13886
43139,43140,40987
24917,24916,34894
8360,8362,36149
16971,16974,3407
34956,34959,31002
49496,49499,51309
7094,7095,33570
23043,23044,7411
34963,34960,30906
24892,24893,43550
33491,33490,9622
42440,42439,19484
19535,19536,6910
36132,36127,4014
13552,13551,20023
17843,17842,49840
18558,18556,25903
19793,19795,50742
38203,38202,34995
14051,14049,43895
35506,35507,40701
14400,14396,31354
2243,2242,21822
26875,26877,19993
28953,28954,25640
13897,13896,4788
51394,51395,1695
18401,18402,46886
44459,44460,20950
32559,32558,49984
1937,1935,45299
9246,9243,24768
5935,5936,30974
16823,16824,24044
46675,46676,19349
45371,45373,45765
5030,5027,27212
31977,31979,17920
46523,46526,6454
10307,10308,42099
36277,36278,19676
7247,7249,23342
37773,37775,27853
24806,24805,1346
46481,46479,42881
16847,16848,18156
41342,41343,7754
1838,1837,26415
28928,28927,30909
20270,20271,41500
5699,5700,5048
9752,9753,22079
29114,29112,20480
25197,25195,17532
48354,48355,36829
12509,12512,34609
8829,8826,21594
40585,40586,10781
33927,33928,24278
13372,13373,22307
48370,48368,52634
8640,8637,2286
29648,29645,44929
19756,19758,2378
47292,47290,39336
39870,39873,39470
11217,11221,15770
23257,23259,37955
40259,40257,12326
12499,12497,6447
33764,33762,49387
43892,43894,31811
16894,16893,8832
33352,33355,50474
21225,21227,52611
6740,6742,44270
22757,22759,36046
26591,26593,26653
43544,43547,8464
6705,6707,7401
5933,5934,15842
25890,25889,20790
37632,37631,32457
20038,20037,31643
29024,29025,27438
51088,51086,3950
17251,17248,23311
23830,23829,35091
36893,36892,7388
34099,34100,6052
11187,11190,38632
46608,46611,40812
37866,37867,16514
14823,14824,45497
26076,26072,1262
28280,28281,27636
16723,16719,51450
19045,19043,26342
34831,34833,19772
6573,6575,38132
23248,23250,11685
42773,42771,25615
10617,10616,31450
26446,26444,7161
40738,40739,20994
49220,49221,51801
24533,24535,21635
19266,19264,16025
34848,34847,35041
8708,8709,51
18201,18203,32987
2248,2247,16870
10668,10669,20355
45411,45414,44316
14554,14556,16712
44573,44571,8311
50586,50589,51697
39775,39773,49214
33621,33622,46978
43034,43035,28580
234,235,18597
39587,39589,45611
16993,16992,37690
36441,36442,6524
18575,18574,28919
42646,42648,7308
29094,29096,6863
49381,49380,26855
8599,8602,20178
51948,51949,18248
14469,14468,174
493,495,48631
47507,47505,3188
17892,17890,20938
37659,37661,32262
3724,3725,45638
50041,50040,19879
13227,13225,37640
35897,35899,11942
46556,46555,24347
29098,29100,44495
2596,2598,4774
28588,28587,13920
40208,40209,43152
40699,40698,10790
39459,39458,16160
32568,32571,46156
9428,9429,16336
3275,3273,38480
41820,41817,16322
10977,10979,21513
9775,9776,19792
14773,14776,20698
15178,15176,23940
29122,29125,39268
49382,49380,48120
12926,12928,165
34285,34289,24821
50472,50473,3852
30848,30849,49433
45765,45763,12657
6151,6152,52477
39845,39846,51748
41997,41996,20211
27414,27415,38655
46708,46706,42693
16138,16140,45809
17394,17391,167
49625,49624,42252
24894,24896,22191
29941,29942,7507
32791,32793,20497
30633,30635,8080
2305,2304,35531
28398,28399,49347
17307,17309,35929
21492,21490,46574
23237,23236,49195
36960,36961,21980
7939,7942,41654
17433,17430,2534
30649,30652,32265
46856,46855,46916
5619,5620,4296
42590,42588,15560
26430,26431,36839
27005,27002,19964
48613,48614,2928
8079,8081,43151
26092,26093,26025
42481,42482,31133
335,337,3377
18193,18191,2564
48756,48759,19473
46280,46281,4188
40967,40968,9069
38892,38893,29172
15696,15694,12258
45547,45545,22605
48578,48577,40155
13675,13674,46431
34778,34781,37981
43570,43573,17621
16505,16506,22082
9089,9087,22108
46499,46500,44009
41380,41379,9007
32036,32037,6346
44778,44775,12558
22789,22788,20925
21239,21238,52156
30878,30876,30086
45413,45411,10268
8136,8134,8061
14199,14201,37748
51928,51927,11803
1473,1477,47270
34988,34986,48860
38973,38975,35748
27882,27880,24993
4602,4601,25230
22392,22391,20265
6754,6752,30097
12564,12563,30754
36591,36592,16601
19831,19829,27395
25921,25925,10118
39908,39911,37763
20759,20762,33042
38636,38638,21237
37645,37646,23178
50846,50847,32530
38729,38731,8420
33253,33252,52223
40354,40353,25216
4528,4527,24167
411,413,23080
2601,2600,41510
12840,12838,2652
11288,11289,16689
26654,26653,10962
43491,43492,44001
11342,11341,23139
31742,31740,37394
17034,17035,45931
26599,26602,48046
37905,37901,42522
25450,25451,17172
47559,47557,45955
1114,1113,38677
21389,21388,46665
23191,23190,32798
16493,16492,43539
30710,30709,43926
17716,17717,40818
26468,26469,27039
38243,38244,46415
27440,27438,9616
27457,27458,48437
5789,5786,28468
32668,32670,2572
42283,42280,28048
11368,11367,44882
44074,44073,20274
46405,46402,15657
24839,24837,46253
9289,9291,14786
10917,10916,44061
26200,26196,21870
45663,45661,28425
20152,20151,26532
50766,50767,20524
22969,22968,26502
41477,41476,27525
13371,13373,20928
17549,17550,52040
12785,12787,11639
49240,49238,27224
39690,39691,31503
11632,11636,47751
28047,28045,25944
30014,30013,40864
9027,9026,16825
31968,31967,35914
50768,50771,43927
14881,14879,23007
16092,16093,14357
31726,31728,902
41802,41801,12028
49860,49859,37791
11206,11209,12015
11162,11159,20050
44096,44097,46761
45493,45495,39190
47207,47206,42834
6584,6586,24367
29594,29595,9893
32172,32173,49361
43256,6978,12578
25647,25646,4905
20701,20704,10016
4406,4405,40876
37013,37009,20452
3003,3005,39147
15707,15706,21010
50409,50411,39364
35441,35439,871
22898,22895,16726
5351,5352,46324
30525,30524,22182
1226,1225,6553
48169,48168,44460
23069,23068,30154
24413,24411,45593
15295,15296,31160
20553,20552,37255
12651,12648,35443
15102,15100,34480
47573,47572,9800
29091,29092,46685
13695,13696,1762
38668,38670,11186
39279,39280,25471
24834,24835,20102
6800,6799,21601
46743,46745,21529
32460,32459,10645
14150,14152,30499
48040,48039,33542
27448,27446,51041
39537,39536,24497
44188,44189,7181
11838,11841,50317
33635,33637,20193
16934,16932,37471
16219,16222,8708
25768,25769,6391
10422,10421,37812
21083,21082,9390
24778,24777,8989
23165,23166,3928
22037,22036,24578
39543,39544,796
39049,39051,23484
28942,28941,42213
22127,22128,1151
35724,35725,10141
52260,52258,39892
52589,52591,4022
29526,29524,4027
28531,28528,5203
18855,18854,30642
51592,51595,28390
44776,44775,24532
38849,38850,4257
33757,33759,20150
10000,10001,4773
17320,17319,39890
22653,22657,38530
16492,16491,27616
41751,41748,8557
42268,42269,50112
2583,2580,14502
22187,22185,10163
27294,27296,39328
52414,52416,6709
25056,25054,20913
5408,5409,48916
34032,34031,28284
12891,12889,8012
39376,39375,36633
26710,26713,35121
47942,47943,43275
37297,37293,39734
38044,38043,24059
24516,24515,10318
22748,22747,44299
31236,31238,44236
14761,14760,15902
34113,34115,26119
19513,19512,876
50843,50842,22194
29283,29281,41910
51973,51972,10254
45633,45631,8549
25483,25480,2789
23497,23496,13146
14095,14092,19456
8671,8672,47309
19024,19025,19015
28515,28513,21177
32321,32323,1432
4935,4934,52246
40877,40880,4624
39212,39215,22967
32963,32964,3783
43418,43416,36981
51974,51973,23107
2118,2117,6327
14992,14991,4338
6180,6179,3394
11652,11650,52435
11272,11274,12824
3504,3503,31277
40407,40410,38788
33565,33566,34532
5741,5739,15035
24892,24890,52175
1323,1322,25271
32177,32175,35083
38116,38119,47465
45148,45149,12561
17703,17702,35956
5777,5773,19904
52199,52198,12235
25725,25722,17470
37479,37480,26770
18110,18111,4861
42696,42694,8008
10641,10642,52186
4035,4037,24043
40798,40800,35859
32233,32232,1151
49785,49782,21328
16587,16585,44006
7656,7655,25112
13453,13452,2667
8525,8522,10862
12718,12719,35659
38941,38943,20022
23962,23965,52308
36416,36415,17234
39747,39746,52567
14990,14991,17616
45700,45699,44925
41356,41355,16606
2472,2469,15874
16938,16937,37466
18451,18452,2675
30857,30855,48587
42017,42018,50396
43318,43320,6808
1971,1972,17466
14347,14344,15851
43300,43301,39232
8264,8267,39999
51654,51653,7916
28567,28565,11767
18120,18121,6642
47836,47840,25240
16521,16518,50304
28315,28313,36508
42542,42541,6497
46176,46177,15319
11718,11719,14966
48066,48068,2624
7169,7172,31417
36318,36319,21859
20937,20938,2200
28244,28242,40777
33945,33947,29675
36437,36439,50236
36771,36773,33546
5075,5074,45354
12104,12106,28778
36228,36230,18239
34441,34445,50437
38209,38208,12992
51452,51453,20153
5345,5346,26253
28841,28839,37371
43498,43499,10459
13890,13891,37895
20835,20834,24242
40141,40140,42541
36839,36843,20144
40009,40008,28842
4812,4811,40192
23229,23228,42563
38195,38196,12193
15022,15021,1796
5866,5870,14223
33616,33617,41559
14030,14028,35520
47073,47070,6998
3419,3423,51924
28860,28859,8629
2158,2161,14883
38112,38114,15638
4002,4003,51034
25135,25137,20044
19861,19862,3379
22393,22391,3943
16089,16091,23790
52213,52212,44352
36217,36216,27566
16004,16005,15592
41952,41951,4262
4702,4703,48352
20936,20938,47303
25663,25662,25327
8128,8129,24177
4293,4295,43277
1225,1227,19854
48202,48200,18268
37742,37740,7168
35406,35403,7840
21281,21280,29349
40042,40040,21286
1976,1975,20110
11617,11618,39270
20857,20856,22824
27962,27963,40426
15502,15504,21623
3746,3748,32526
39431,39433,52674
33854,33853,26839
20846,20849,51323
43358,43360,47799
8243,8242,15048
33975,33977,9230
6648,6647,26418
17234,17231,42688
18543,18544,3065
12768,12766,29745
24941,24942,18586
21140,21141,33331
15633,15631,31841
5865,5862,49474
11218,11219,17522
2315,2317,34471
46977,46978,41619
27062,27063,22881
47555,47556,18194
10490,10488,36429
26038,26041,13921
1863,1862,43796
4132,4131,34990
32808,32806,39850
16578,16579,38017
10159,10161,33917
22045,22046,4102
7941,7940,6076
44754,44757,14504
1899,1897,37871
40214,40215,23363
16501,16498,6410
10925,10926,40147
1556,1557,14735
5229,5227,44581
16942,16941,42779
46637,46639,25456
17908,17906,33264
17099,17096,11359
20063,20065,46263
38840,38841,3892
33381,33384,5818
46942,46943,24358
16552,16550,24644
47242,47243,25434
15113,15112,3349
41970,41973,19242
46868,46867,36740
34400,34399,5889
32267,32265,439
128,127,19112
45186,45185,522
17640,17641,27890
6698,6697,1724
42872,42874,42209
30611,30614,38128
48876,48877,52257
49514,49518,52549
5249,5246,5988
39364,39363,9133
206,203,28267
24939,24937,7201
11868,11866,2312
2710,2711,32483
2860,2861,28020
33281,33279,8462
43850,43853,43172
47611,47609,46103
262,261,15930
8390,8391,12266
42727,42730,46219
14959,14958,50652
18385,18383,13868
28422,28420,25885
23012,23014,1966
48493,48490,37852
9976,9975,2948
37210,37208,16173
10708,10710,12654
10865,10862,52507
6807,6805,27483
41040,41043,14437
20778,20775,50283
4273,4270,27463
11872,11871,47567
34197,34196,29690
43186,43185,30426
26736,26737,7943
33935,33937,5010
9631,9630,77
7627,7626,37077
14416,14418,31949
31555,31556,33593
3187,3188,52137
5763,5762,31322
50725,50724,46113
52640,52641,27830
45305,45303,48258
23117,23120,6083
25840,25843,33797
23722,23721,24706
46140,46141,25927
23481,23479,25139
27950,27952,31766
50475,50479,46521
24706,24702,22961
17215,17214,35198
12996,12997,12848
17087,17084,48861
44379,44381,28952
30700,30698,42975
17151,17148,110
29091,29093,29063
30980,30983,32903
43184,43183,49249
30860,30861,31992
41873,41875,36781
42120,42121,26002
2262,2263,2698
33238,33239,32013
31976,31978,17538
11974,11976,39525
46391,46393,30423
33570,33571,9178
14434,14435,12154
18644,18646,22131
31447,31446,30456
28596,28595,7531
8837,8838,21899
25113,25116,8189
43277,43278,3058
8188,8185,18025
21381,21378,1145
22015,22017,11406
35273,35271,24731
10943,10946,19987
44383,44385,16946
32437,32435,31371
35626,35628,33854
361,362,51647
44599,44602,18413
46186,46187,39359
15194,15193,2866
21956,21958,35521
15509,15510,39777
50968,50969,19613
34094,34095,47627
46206,46207,146
31106,31105,2184
50134,50132,33494
9671,9673,11775
27981,27980,41253
39951,39948,9578
11971,11973,38509
9833,9834,14355
44225,44226,6374
28249,28250,20773
14587,14586,40278
35778,35779,19297
7244,7242,3942
26060,26061,49602
8257,8259,21491
6263,6261,22305
30814,30816,19894
23516,23515,46647
23113,23114,8938
39459,39458,34808
51073,51072,31313
38581,38583,8669
16841,16840,44503
25860,25858,28914
20684,20685,21304
35507,35508,2129
48580,48582,26130
50409,50411,6621
2789,2792,13059
29079,29081,35944
40814,40813,22955
29448,29446,37463
36770,36771,15776
18006,18005,736
35612,35613,23309
21577,21576,36572
24867,24863,14660
3241,3242,51435
2653,2654,36285
6140,6141,43627
49486,49487,28507
35325,35326,48587
44481,44477,32263
7998,7996,11101
50329,50330,2516
40126,40127,31287
22144,22146,43159
9495,9497,33642
25156,25158,11363
7066,7067,6029
20647,20646,15378
21768,21764,2439
47083,47084,51783
45249,45250,3286
13,10,34937
12253,12252,34942
24042,24041,15218
27910,27913,31449
5857,5859,38330
36988,36986,15880
17047,17050,40055
46004,46007,34400
23020,23022,29259
8950,8953,46717
1927,1926,25560
17261,17262,4709
45791,45790,4191
8529,8527,46588
4009,4010,35314
48007,48005,11898
11946,11945,544
21612,21609,26550
5681,5682,46944
52405,52404,27030
39120,39119,48591
43914,43912,21704
16611,16612,45855
34153,34154,44055
4305,4303,11402
14373,14371,32167
17405,17403,6730
17964,17963,46841
24326,24329,4184
4725,4724,32117
26695,26696,23878
40388,40387,18624
4501,4503,13460
8336,8340,29123
40263,40261,1631
18590,18591,30718
11742,11743,41327
43191,43188,43650
5831,5834,2573
43468,43467,1782
19067,19064,13968
47120,26701,24009
35710,35712,3225
31682,31683,24444
47147,47149,12257
7202,7201,24773
435,434,15090
10579,10582,17452
15187,15188,18009
17453,17451,48600
44808,44807,40944
34172,34173,10038
19632,19631,34987
17458,17459,6393
5101,5103,24211
42654,42653,10721
17380,17379,32492
7625,7627,18090
31217,31218,51197
33071,33069,47786
7607,7606,39958
15572,15569,26902
27038,27039,34730
51960,51959,18024
18183,18186,10008
17373,17371,27982
34975,34973,41805
20784,20785,22519
39321,39320,33968
11535,11537,40882
47771,47774,12828
30289,30291,4466
50475,50477,36945
26218,26217,21164
13630,13631,17272
35168,35169,11130
18911,18913,40690
18264,18266,31703
27961,27963,30031
45981,45982,26096
30383,30380,45578
18956,18959,25879
42559,42557,2678
2648,2649,48050
28339,28342,33259
28175,28174,41941
539,540,4749
9475,9474,18243
26719,26721,16814
34401,34402,2551
3992,3990,24512
21857,21856,36717
22886,22887,41230
64,62,30312
33578,33579,26478
42315,42316,2202
50408,50409,32072
51730,51731,3484
32201,32198,31281
21814,21813,52125
48313,48314,35555
39751,39750,13541
10112,10115,25046
29950,29948,51374
49860,49858,21868
