44236,44235,24778
47556,47554,77
43333,43334,1835
17544,17541,32096
8066,8069,39797
5039,5040,3063
34005,34002,3648
32011,32012,51714
50314,50313,38247
48716,48718,48573
29527,29524,51193
21282,21280,40432
35019,35020,12937
51006,51008,3943
49991,49992,22260
41378,41376,2621
40951,40950,33979
13969,13967,29092
35486,35488,9809
17812,17813,41614
51047,51046,3767
49481,49484,10713
26828,26829,6683
45856,45854,34598
21431,21429,191
7116,7117,17313
25648,25646,554
9488,9489,326
47460,47458,52420
43214,43217,4546
24468,24469,31083
3369,3370,19943
147,148,14841
34923,34924,41418
44736,44735,11830
11043,11044,6141
19263,19264,12552
23117,23120,11319
20806,20804,37132
9327,9328,29670
1028,1026,9790
32609,32612,51679
22194,22192,29517
7308,7310,45702
18384,18386,24418
31535,31536,35491
33252,33253,18526
12189,12190,3583
7735,7737,15114
219,220,42604
7917,7915,16856
38289,38288,25715
15763,15764,180
47507,47508,5100
10333,10334,37293
22199,22202,47831
2982,2979,26133
12117,12119,27117
3009,3007,9891
33087,33088,7340
46722,46723,11186
49629,49630,24188
43011,43012,47687
41916,41917,22748
9513,9512,51276
24315,24313,31280
43271,43269,51074
15857,15858,37845
26977,26974,6890
25988,25990,7789
6631,6634,8855
20157,20158,29968
14771,14770,25499
69,66,40449
14726,14725,36425
46370,46372,24177
29380,29378,5056
2414,2417,22036
11403,11405,31889
17453,17451,23900
12730,12731,25189
40806,40803,23512
1253,1250,48966
27179,27178,39746
4258,4259,3416
15727,15728,12315
52294,52296,18819
43671,43673,3251
4346,4350,44625
29362,29358,14526
3793,3794,20563
29091,29092,52596
48996,48997,3759
38813,38814,29409
28204,28205,3289
1012,1010,6413
19954,19955,21996
45630,45631,48530
22346,22343,16065
17422,17419,20717
13855,13856,14112
43406,43403,19055
51675,51672,26412
2697,2695,28714
22279,22278,6475
1189,1187,19952
22680,22679,46367
37371,37370,14322
45933,45935,25344
7931,7934,732
40128,40129,16037
8945,8944,17777
14385,14384,26700
2799,2798,5001
15039,15040,20258
12362,12359,38071
45487,45488,26661
5408,5407,27597
1139,1138,46033
16169,16167,17313
50289,50291,5618
5349,5347,23662
45940,45941,665
33759,33758,36228
12969,12970,8581
7777,7780,31424
31839,31841,36346
19646,19648,22844
28019,28020,15310
3083,3085,43642
33489,33486,16932
32757,32754,12821
10560,10559,45656
42812,42811,12459
31106,31107,31095
39853,39855,24249
24842,24844,41250
40848,40846,32612
26162,26161,9880
35441,35440,33838
11692,11688,44466
34222,34219,37095
5985,5987,6245
32436,32437,21493
49605,49607,37631
7058,7059,37738
9429,9427,44316
47277,47280,45245
2057,2056,50800
6347,6344,34619
6805,6807,42856
16066,16068,46821
5648,5644,36838
34104,34103,22953
22542,22546,7300
15163,15165,9515
42974,42973,45915
28649,28647,853
306,305,15297
34314,34313,25389
47357,47359,22843
21921,21920,30035
34262,34260,5065
31030,32974,42060
4618,4619,6929
52013,52015,24815
7683,7685,12381
49369,49370,28149
24842,24844,36559
5670,5671,15824
50056,50058,25586
43693,43691,14315
35403,35406,24926
8619,8620,6704
39422,39421,52401
33150,33152,33621
18182,18180,29970
10413,10414,37253
38489,38490,49803
24331,24333,18887
4512,4511,11557
50809,50806,36026
17178,17179,34719
51353,51352,23232
601,602,19015
5140,5139,40317
35969,35968,25769
15364,15362,24312
43255,43253,24761
18930,18931,50903
40227,40226,4446
12855,12852,51884
7412,7413,39188
23156,23157,21346
13000,13004,40478
10074,10073,26846
42529,42527,33038
5775,5776,15100
26585,26584,6754
5128,5127,3683
32425,32423,33312
36900,36903,23640
37508,37504,23155
46197,46195,28148
26045,26042,36847
9726,9723,15916
6388,6390,6267
26828,26830,19060
39515,39514,50120
17740,17741,15034
22934,22936,14081
18161,18162,12117
21313,21314,26345
43522,43521,38737
318,319,27994
44839,44836,37627
17849,17850,20922
48061,48060,35218
49939,49938,8229
26688,26690,50875
35574,35572,30065
42099,42103,1253
10169,10171,40779
12774,12772,41495
15232,15231,33647
20328,20326,685
10450,10449,24529
32096,32099,19402
29978,29977,35856
40120,40119,17944
25309,25310,10803
49757,49755,46862
3307,3308,26054
8289,8286,20612
418,420,31510
20716,20715,29473
41450,41451,8168
21833,21835,5883
20493,20492,33822
49215,49214,42020
25825,25823,28829
27203,27202,10292
37140,37139,8154
23924,23926,41973
12970,12969,12507
16503,16504,5364
32384,32387,12667
6461,6464,16291
29166,29168,51415
19669,19668,15046
13087,13088,38868
4599,4598,47010
29597,29595,23658
11625,11628,30910
11347,11349,15514
25002,25000,15715
17104,17107,13957
12278,12277,12043
13735,13736,27009
50999,50998,9199
28766,28767,10700
27057,27059,37876
44128,44126,51603
6775,6772,8260
38220,38223,15841
39699,39696,14477
21018,21016,41590
10080,10077,46351
1861,1862,52507
44584,44585,13732
35243,35241,21231
47399,47398,43150
51018,51019,12356
4346,4348,45546
25011,25013,9845
19592,19589,13054
36321,36324,36187
9736,9738,40280
41448,41449,21145
48757,48758,32068
3069,3070,47618
26349,26348,835
34735,34734,29805
22625,22626,6807
50552,50555,26463
1937,1936,19450
10833,10831,35120
1672,1674,18572
14530,14529,10029
3124,3125,21897
15221,15219,25441
20204,20206,49228
25930,25933,16463
5012,5014,23115
2491,2494,39728
29547,29546,16589
40427,40426,33004
29546,29548,52019
17931,17934,46185
39473,39470,51781
45813,45814,21237
49097,49099,21804
28627,28626,47740
46996,46998,37712
35492,35494,16292
6840,6843,34364
43363,43362,44206
25024,25023,48511
33317,33314,31182
37687,37686,29832
12229,12231,31050
21995,21993,25803
23033,23034,25412
3040,3042,33540
27723,27724,28443
9582,9583,42259
29164,29162,13800
29227,29229,38720
6484,6485,22404
31359,31358,4358
4115,4117,19413
11421,11422,40612
11848,11847,30953
11376,11375,46450
30359,30360,32685
2783,2781,18748
27897,27896,48583
6001,5999,23305
27492,27491,50174
45778,45776,24017
27576,27574,21507
4342,4344,28312
51510,51509,16842
9706,9705,30094
29074,29072,52651
49863,49864,44885
43791,43789,32397
15375,15374,24843
19569,19568,26970
21797,21798,40733
856,853,46586
48760,48761,16811
31368,31367,8519
12976,12979,23981
36420,36418,41598
20596,20597,18855
11341,11343,38613
40731,40727,52563
52695,52698,44511
29298,29296,52594
27426,27429,2545
30039,30038,10869
11583,11582,20031
20373,20374,21058
20020,20019,30648
11630,11631,524
46155,46154,32693
13418,13415,37088
30142,30144,17115
40146,40147,26578
28375,28373,24390
20504,20505,37043
38495,38493,6578
5285,5287,29684
16430,16431,22279
18020,18019,7739
24736,24735,29666
38930,38931,9966
942,941,2548
36960,36958,36177
10172,10170,41267
7988,7989,17441
29539,29536,6276
20383,20382,28558
30717,30719,16538
30285,30287,21963
30442,30441,2991
20235,20234,36685
27684,27682,32679
31063,31065,3382
30821,30820,22370
45629,45627,31446
30818,30821,26383
52690,52691,17206
43980,43982,5284
49579,49578,6874
24551,24552,5468
19635,19633,44383
17935,17936,899
10646,10644,40434
41624,41623,23171
37895,37896,18029
50254,50251,27133
38600,38598,7786
47956,47953,1114
40832,40830,25298
47071,47072,47966
8082,8084,37165
10602,10604,48836
32673,32672,22170
10133,10130,35428
24816,24814,17959
13232,13233,5660
45791,45790,32985
34387,34389,29461
36471,36472,5446
49312,49313,18616
30532,30531,4643
9466,9465,31108
2185,2184,26727
568,566,35051
29683,29680,25834
33180,33181,13991
29069,29067,40004
14497,14495,32866
16911,16910,34922
42717,42719,38591
12367,12368,23204
43002,43001,984
27970,27971,11972
14091,14093,37880
13610,13608,6978
29441,29442,18498
24560,24561,22671
8299,8301,52006
42038,42041,29807
52212,52213,37598
49522,49523,13754
29130,29131,28573
9703,9704,45982
3708,3707,29714
32555,32556,12761
11739,11737,41190
4145,4147,36266
19396,19395,19225
37621,37620,44448
7099,7098,23237
24770,24768,1388
8262,8261,7296
17547,17545,38193
14725,14724,14571
45155,45152,52340
8535,8531,23660
11346,2365,27279
28480,28479,13649
7078,7079,34896
19914,19913,13233
36299,36302,12378
23321,23318,10986
8223,8224,923
33818,33819,23167
44298,44295,5834
49047,49048,9934
47241,26589,10659
12860,12861,1450
44837,44835,17052
44709,44707,3301
25551,25549,36991
50745,50747,43765
3314,3312,51940
27081,27083,9573
35049,35047,4196
41916,41917,24019
3101,3100,21863
37728,37730,11418
14953,14954,13835
14958,14957,8981
39509,39506,15716
27035,27039,44316
21796,21795,7955
9193,9194,36685
51802,51801,42920
28375,28372,18533
42929,42931,32189
7657,7658,51956
26064,26067,36827
43537,43535,44237
34727,34725,34588
14627,14630,18509
38820,38821,51179
33945,33946,9859
28509,28510,17087
51418,51416,5451
35617,35615,52311
28681,28682,50261
42748,42747,8544
14827,14829,11111
5453,5455,39414
49717,49718,46536
22417,22418,27791
51727,51726,47923
20056,20054,37282
27417,27416,25095
21041,21038,43841
3216,3218,42693
47812,47814,11674
33535,33533,12814
39170,39172,24637
51660,51663,6667
3968,3969,50689
15456,15455,22773
26219,26220,11481
47806,47803,3014
37170,37172,23363
254,252,17495
42483,42481,17057
23316,23314,24969
38777,38780,11290
29020,29022,38062
13712,13713,27600
15662,15665,49520
42177,42180,34484
11201,11199,46701
19939,19937,26403
52197,52199,51418
49610,49609,11322
45509,45507,44850
45080,45077,6971
2283,2284,35663
27303,27302,12866
4277,4278,20916
42843,42844,2985
49031,49033,45460
22224,22226,6687
45373,45374,11667
10749,10747,9522
2796,2794,42405
11478,11481,48416
20543,20544,1722
29558,29561,27000
25069,25073,32247
8517,8515,23441
21380,21379,18131
21273,21272,37976
36970,36971,26134
16539,16536,41855
36019,36018,5436
8115,8118,45531
6036,6039,8024
24462,24463,14858
28030,28029,32759
5159,5160,18710
52327,52325,2756
45801,45803,40452
18110,18113,15169
43868,43871,30363
19025,19022,42343
4726,4729,642
44682,44683,49082
12002,12004,34349
46470,46469,37904
11751,11749,40198
50563,50560,3126
19903,19902,22506
30964,30965,20509
22991,22994,20920
36763,36764,8589
381,380,49314
51366,51367,24890
14719,14718,10236
1874,1876,17036
43610,43613,17128
1798,1797,6331
33662,33659,12514
43595,43596,38505
28338,28337,38399
15610,15609,10541
36070,36069,10319
35197,35198,43758
7985,7983,36762
35348,35349,26228
953,955,41922
30282,30281,28677
47152,47154,9237
12915,12916,33710
52489,52488,5228
146,149,19696
45861,45863,28485
8035,8037,653
40578,40575,15302
8155,8157,11889
17790,17789,985
51904,51906,3442
46503,46505,28959
6010,6009,15678
40851,40853,39726
666,665,28080
33195,33194,14090
9512,9511,28179
34953,34955,26835
34482,34480,522
10465,10466,37663
31228,31225,49711
1933,1932,15553
47437,47435,5085
50740,50741,18416
4015,4013,31391
44892,44894,25715
39655,39657,27614
27500,27501,44099
59,58,30351
46399,46398,24411
46790,46793,52268
13338,13339,51911
34701,34704,28083
16608,16609,33551
8382,8381,27597
52260,52258,39600
41546,41547,6276
6984,6982,300
29522,29520,8696
46658,46659,3247
43692,43691,48339
22882,22880,7593
49837,49836,38773
41323,41325,41523
39523,39524,37903
1482,1478,6148
37689,37691,18037
7448,7450,14599
6751,6753,20940
45116,45115,45523
50561,50560,27573
45898,45899,20657
16487,16485,22754
45228,45230,32386
35334,35332,12621
9489,9490,32148
36219,36220,24427
10402,10407,22528
5040,5039,82
13594,13592,17301
50074,50071,24266
42585,42586,52498
24676,24679,5052
38483,38482,3165
20555,20558,44863
28371,28370,19201
4058,4057,40271
36010,36012,9828
25398,25399,24724
1530,1528,49364
23471,23470,31059
51610,51613,35145
52150,52149,23442
4445,4447,29551
24325,24324,6674
46565,46564,47593
10672,10671,13863
8505,8504,28089
25959,25960,9991
36410,36412,27524
5312,5313,36923
40698,40697,30378
22544,22543,16431
29021,29020,20863
12368,12367,11383
11699,11702,2925
22785,22787,30813
5476,5478,5926
2348,2347,30018
19780,19782,2080
9817,9816,16709
26852,26853,27872
15374,15375,29838
14908,14906,32264
6222,6220,19060
44344,44345,27038
37785,37784,43551
13770,13769,25342
50667,50669,15331
19104,19101,2467
2539,2538,14525
237,238,10298
50507,50506,33235
31964,31965,7428
11646,11647,25005
43785,43787,35366
33832,33831,20748
11004,11006,1375
44673,44674,42322
34483,34480,29016
3323,3324,51151
29379,29378,36892
50438,50437,44322
28144,28146,27381
32383,32381,25180
51314,51316,8617
41922,41923,47246
32648,32645,33546
32054,32051,21022
321,318,10342
9239,9242,33025
10687,10685,4299
6912,6911,52221
8220,8218,47076
20408,20407,31524
8621,8619,16565
22078,22081,36117
15250,15252,29160
52406,52408,26846
47584,47585,43412
46453,46455,48682
27376,27377,15887
8684,8685,46935
34261,34259,10845
2232,2230,28845
3988,3987,13994
17815,17814,24486
17573,17570,49362
29582,29583,38223
15299,15302,3141
12915,12913,36525
32420,32422,13902
17585,17582,27859
14002,14003,19418
13517,13518,49450
52013,52015,28413
24201,24198,18239
36982,36985,894
3171,3169,21702
29479,29478,28899
22004,22005,46207
16059,16058,20020
24349,24346,11967
22550,22548,15635
31546,31547,2368
41531,41528,11899
31461,31463,397
22672,22671,43890
37070,37073,44484
14612,14613,40862
22106,22101,26017
45440,45438,13788
13144,13142,21031
21367,21369,4657
11908,11907,48026
44614,44611,25766
32666,32665,24774
52439,52437,44044
8318,8319,26485
51441,51442,43286
12606,12604,15493
26212,26209,16072
3994,3997,40542
34274,34276,49954
28340,28342,10046
40619,40621,32639
35139,35140,20657
1384,1383,43508
16145,16144,7021
49354,49355,48531
41515,41513,17185
16121,16119,14455
40113,40111,36793
11120,11121,46864
9315,9313,16251
3795,3794,21956
7625,7627,14433
34619,34618,615
7970,7971,12290
29312,29311,336
18594,18596,52573
46635,46633,46911
21684,21683,38414
35083,35081,14664
38258,38259,5288
42874,42873,19482
4696,4697,38689
41708,41709,6022
18421,18420,20430
51486,51487,42782
11660,11661,8012
15332,15334,43109
34415,34414,33990
2857,2856,50744
8544,8545,242
28074,28070,13998
12201,12200,5142
8112,8110,21902
387,384,8855
21956,21958,24150
7079,7081,9526
47722,47721,13531
41860,41858,8716
42758,42759,306
21682,21684,33746
3459,3458,45234
15549,15550,8023
35116,35115,48562
1020,1019,6834
52704,52702,26510
2204,2202,31929
2420,2421,14712
43836,43834,34983
38222,38220,2017
43581,43580,36366
51947,51949,25753
3969,3966,667
32742,32744,42411
3438,3437,33258
9050,9049,26356
28587,28588,8967
42994,42992,40376
48937,48935,14565
41510,41509,30093
7623,7621,5169
42251,42250,19548
17536,17540,25973
22994,22993,49237
36502,36503,14087
41700,41698,46418
16909,16910,9419
28396,28392,6191
46238,46241,29541
18455,18454,35628
544,545,42133
24152,24150,22792
36884,36887,16921
29641,29642,11173
29616,29613,4222
13852,13850,22323
34736,34733,6042
38966,38965,35795
7314,7313,24193
49948,49949,26670
16768,16767,4670
13119,13121,22979
37997,38000,38779
36912,36909,34900
48243,48246,18600
27152,27153,16601
2419,2420,34743
36372,36371,21837
33366,33369,22549
20695,20698,41422
45395,45397,23249
37902,37905,15324
49737,49736,21144
27252,27255,46161
11854,11855,21051
30626,30625,30112
17929,17930,39110
17592,17594,10838
48614,48616,33409
33432,33430,51747
5408,5406,43319
33778,33775,16563
45179,45180,17894
1507,1508,47270
5779,5778,38670
46648,46652,11032
17012,17013,29890
10192,10193,19582
20148,20151,45715
10016,10015,36889
30792,30793,44388
40565,40562,19489
20180,20182,44397
18758,18760,14231
34572,34574,29705
11938,11937,11816
33456,33454,41575
15196,15194,11378
20922,20920,48161
25802,25805,38970
51284,51283,34475
8957,8955,42720
17412,17413,32030
31948,31949,50251
32590,32589,21342
4728,4726,12401
13143,13145,4657
36353,36355,425
15675,15673,23042
29140,29142,4295
11925,11927,5736
48824,48827,15310
20258,20259,25442
10759,10762,51524
15745,15744,5302
31801,31799,41284
40933,40934,44349
31490,31489,43073
5037,5038,8650
25393,25392,21113
23689,23691,43660
21659,21661,47891
7183,7181,35146
7684,7683,46725
38604,38605,42328
27731,27732,50823
48611,48609,332
5446,5444,15969
9739,9737,7780
41107,41110,23582
5801,5805,42800
2350,2353,1389
20158,20159,45410
33253,33251,30194
25734,25735,51032
11596,11597,11781
51455,51457,36218
20667,20668,45594
6205,6206,16534
35603,35605,44385
32981,32982,50693
31139,31137,23002
30091,30093,3838
14091,14095,31593
9832,9833,33126
42949,42952,18975
43816,43817,32335
28874,28871,11036
34038,34040,38757
7167,7165,43042
1292,1289,41425
22154,22152,1715
51145,51146,8897
10190,10189,18611
10618,10616,6777
28328,28326,6914
14832,14830,48483
20396,20394,30481
13476,13477,17592
20226,15076,37942
31438,31436,33875
47732,47731,19698
5337,5338,5195
4753,4756,9123
51249,51248,15745
36609,36612,28574
30654,30656,18402
4552,4551,10481
31192,31191,31271
33787,33788,20285
41354,41356,1135
26630,26629,35734
23332,23333,18785
49386,49388,6340
13797,13796,37789
9699,9698,24025
31386,31388,52067
29923,29920,17663
22141,22140,28450
10757,10754,39351
4271,4274,10804
33258,33256,14105
40717,40716,31156
43376,43374,40909
24995,24992,25696
18343,18341,31212
3979,3980,26553
38093,38090,22059
3152,3154,51757
43055,43054,8964
12738,12741,41881
12422,12421,44397
47615,47613,34806
7997,7995,49014
49442,49440,20023
52078,52076,34713
46323,46324,17407
2412,2411,34470
28604,28603,30756
45569,45568,29756
42709,42706,31413
22900,22903,25932
25455,25452,42099
41544,41545,21059
17410,17407,13263
46740,46741,18801
8295,8296,36136
6729,6730,4837
26226,26227,29225
2258,2261,44687
30779,30778,21810
41221,41222,13119
42376,42375,37945
38743,38745,49943
28462,28460,38287
32551,32554,838
36792,36790,32065
12753,12751,15632
17337,17336,52593
4188,4189,51779
51194,51196,51156
49164,49163,31049
28914,28917,37056
31298,31297,11123
50857,50859,3708
12853,12852,21486
48287,48285,23543
36460,36461,6996
49564,49565,40633
40612,40614,10991
29074,29072,22689
19792,19790,12793
37357,37358,52710
3730,3731,42549
1819,1818,47802
9678,9675,37395
20726,20727,48647
15906,15907,31952
18688,18685,39861
20727,20725,14292
30305,30306,45617
11854,11853,45166
49723,49724,35321
44245,44243,2528
40888,40887,46143
48286,48284,4659
46855,46856,8438
46823,46821,43519
42594,42591,16845
30697,30696,24379
10802,10800,14591
38950,38948,7531
49674,49671,15402
1806,1805,20953
5110,5111,4367
33902,33904,44903
14187,14189,45402
11018,11016,45342
45670,45671,41429
27917,27916,31625
33198,33197,34679
28833,28831,16285
42464,42465,22998
14835,14836,13294
41296,41297,42931
52571,52573,33176
50689,50688,16091
2944,2945,15418
52691,52693,23288
27383,27379,13376
10191,10188,39056
25570,25568,48106
41924,41922,9937
19628,19625,31476
5938,5936,23695
2445,2442,26147
44048,44047,19767
26037,26034,13062
44958,44959,14683
30793,30792,22610
5311,5313,16900
27951,27952,52210
15345,15344,42195
18199,18200,35965
37387,37385,37808
1926,1929,37920
38422,38424,31413
13326,13325,39637
31796,31795,28102
51288,51286,3523
9734,9733,40111
45827,45829,33443
14873,14870,32399
43232,43233,11041
31007,31009,9536
1949,1952,31845
6664,6666,50130
24690,24691,49813
19661,19662,23613
82,83,15836
24470,24471,52395
19642,19644,31873
35925,35922,34636
42653,42654,10570
16917,16918,42965
34913,34912,8439
52101,52100,8278
5472,5470,2413
41619,41621,940
18560,18562,40728
6608,6609,22637
9673,9672,597
41932,41931,11160
14104,14106,2624
25292,25293,31350
38776,38773,5110
42653,42655,3819
48918,48916,10777
6941,6938,17779
16793,16792,29380
42767,42768,42195
33862,33860,34696
17894,17896,21939
5202,5205,1296
41147,41145,23838
34821,34820,29846
45168,45171,6891
34562,34563,37450
50894,50897,7898
15975,15974,27822
9047,9046,5874
13055,13057,43100
41088,41091,12262
38324,38328,25667
32471,32474,31654
11762,11761,7511
44445,44443,42077
52451,52449,783
9608,9610,13222
25835,25834,37350
12016,12014,12626
44450,44451,52580
28776,28777,2735
21681,21680,52638
40807,40804,11458
18796,18801,27214
5376,5377,46934
16238,16239,17119
44320,44322,32161
29014,29016,48182
35879,35878,37923
12533,12534,13561
27639,27640,32557
3195,3196,39405
16801,16802,38464
25865,25864,49850
969,970,47781
10343,10341,15808
25768,25767,36071
1942,1940,8002
33049,33048,27790
43539,43543,27802
32970,32973,25680
29524,29527,51995
23883,23885,18033
17447,17448,49933
17029,17031,11098
31436,31437,12389
47036,47037,23840
25107,25105,7744
16383,16382,40126
28818,28820,42091
26789,26788,40260
43519,43517,35908
19570,19571,9754
8232,8231,19029
37779,37776,26822
19372,19370,43339
16704,16702,28122
41445,41443,11792
28455,28457,6911
47302,47303,13383
28948,28950,44205
13106,13105,36890
24456,24458,17841
7401,7402,3510
40583,40584,21989
18551,18549,47296
13252,13251,28754
6615,6614,13191
44273,44272,24247
51606,51608,31650
33901,33902,12653
40420,40417,45454
9522,9519,47618
51979,51982,26740
42215,42213,27509
47515,47513,33946
52683,52681,28130
10998,10997,1194
42202,42198,2656
28550,28553,12397
25332,25331,15774
26633,26629,40481
37788,37789,9992
20143,20140,32128
47447,47445,46173
43585,43583,33538
31385,31386,8461
4828,4829,16297
27800,27802,16833
940,936,3105
25383,25382,47416
27123,27121,860
3742,3741,9970
13256,13255,51235
15913,15914,26958
24236,24237,46516
9293,9291,20896
27774,27776,39556
40074,40072,29440
19965,19967,2001
34647,34644,39363
7248,7249,31278
28019,12266,3062
35658,35656,14891
51793,51797,46092
47452,47449,47654
17610,17613,3878
29902,29900,28308
52292,52293,33677
24007,24008,4752
22240,22239,33707
6240,6239,29719
31389,31391,29261
29555,29557,32818
52451,52452,12812
13243,13245,48097
9770,9772,34198
33636,33637,31087
51362,51363,17128
33091,33089,37972
34196,34197,40684
8464,8465,16785
10115,10112,52114
11378,11379,12132
41427,41426,8916
6696,6697,31586
3301,3303,2043
26433,26430,47627
4178,4180,13038
18412,18413,22085
37547,37544,6437
38996,38994,27770
8877,8878,51573
26982,26983,14230
45289,45290,7304
22359,27075,8236
41295,41294,36335
23025,23023,44054
32826,32827,38544
22024,22025,43178
8955,8957,1822
21809,21810,24345
48780,48779,35276
27597,27599,50682
29594,29595,50778
30232,30233,52139
35575,35577,35462
13267,13268,37174
17897,17898,22553
43118,43119,44666
51803,51804,26735
42954,42953,42232
25169,25167,37706
23535,23532,6521
8531,8533,465
30672,30671,13120
11832,11831,4347
30480,30479,7601
31668,31669,17098
302,304,13019
32409,32407,5759
48132,48131,15622
34124,34123,44959
15639,15638,47575
5600,5603,52017
21930,21929,44062
6627,6630,42970
2737,2739,16393
23301,23300,8276
7096,7093,46548
39719,39720,46697
574,576,47424
26348,26349,6403
5555,5556,38846
36973,36975,5571
2134,2132,34537
17129,17128,45915
35211,35212,18870
5467,5466,46409
29541,29543,17980
45396,45395,32716
7866,7867,22277
48820,48822,5032
48826,48827,31226
36485,36486,37021
484,485,22906
7095,7093,29319
16073,16074,42440
25627,25626,41134
14039,14040,874
10082,10081,52267
20916,20917,38396
3442,3440,31882
33071,33069,25750
8769,8768,6369
51455,51456,45591
21928,21927,50526
21291,21290,39274
27001,26999,33631
11327,11326,46020
44622,44621,46544
48161,48159,33518
12195,12194,14322
5114,5112,38452
26684,26686,17038
25853,25856,8743
1207,1205,12598
29637,29638,28239
28208,28207,41997
35427,35425,16022
15683,15682,30209
20541,20540,3520
42250,42251,33424
11474,11475,8032
44751,44752,15968
26991,26993,34388
18253,18251,39024
41402,41401,9567
21348,21352,22552
43506,43507,36387
34529,34528,4067
11201,11200,47516
9352,9350,43470
18883,18884,1507
4670,4671,42863
15960,15957,47075
16734,16733,10221
22984,22985,10972
21579,21581,34793
27129,27128,14069
14022,14024,18731
47404,47402,7774
6883,6882,32810
29940,29939,13903
35431,35433,8555
6238,6241,40327
21583,21584,16911
12953,12955,17913
47714,47716,27599
18960,18957,6016
15820,15822,1856
15947,15945,18507
30369,30370,2629
27504,27503,13821
1911,1914,46212
36422,36423,34287
43897,43899,37722
9589,9588,38485
823,826,27430
37083,37084,23469
46104,46105,39350
45983,45982,44024
35073,35075,20837
43215,43216,10482
48404,48403,52266
2062,2058,48428
46133,46134,11317
5941,5939,43497
16681,16680,14827
21011,21008,26189
45263,45266,45186
38752,38753,39170
13699,13702,26606
811,808,49687
21253,21256,45818
47925,47926,2136
36463,36464,18297
37842,37841,20996
38123,38121,50378
39355,39358,47917
25832,25830,7298
29764,29765,42470
24008,24009,18258
30712,30709,14627
23913,23914,28196
29106,29105,33677
49791,49789,10825
15182,15181,50484
25763,25765,23279
32243,32245,49204
28770,28769,38297
20312,20311,30744
26275,26277,12306
31609,31612,458
10572,10573,45830
9389,9391,33114
5054,5052,7697
28095,28094,2915
52093,52094,13344
14904,14903,7738
27912,27910,23265
33881,33885,36991
33278,33276,17722
10621,10620,25103
25069,25073,1822
22119,22120,10643
45940,45942,17941
46906,46907,11844
22742,22741,51080
51538,51536,40413
4094,4091,40920
23460,23463,33437
14159,14160,24433
10216,10220,40295
21327,21326,5668
41084,41085,43294
19565,19563,11675
44220,44221,43667
22137,22136,31598
28705,28704,46701
45349,45347,31105
206,205,50364
2207,2209,2103
13051,13052,6545
30003,30002,41115
38802,38801,45836
32860,32859,10141
26203,26201,41021
28537,28538,36791
40191,40192,19620
7540,7541,33167
31532,31533,2529
16284,16287,12831
17794,17795,12108
8249,8250,37773
11195,11194,49421
2643,2646,17095
10262,10261,27343
11919,11918,14963
20464,20465,40318
36844,36845,39126
2422,2418,22987
24349,24346,16631
52463,52462,15036
23373,23374,6649
44182,44185,33817
49771,49770,21898
12313,12312,7782
11175,11174,43569
6077,6076,38235
51139,51141,304
13342,13341,8599
37920,37919,30084
37314,37313,606
10290,10293,11343
21606,21605,15897
14308,14306,51223
33552,33554,31569
33845,33847,22925
6799,6798,6696
31421,31420,30611
1848,1849,34675
41201,41200,108
24965,24966,42850
12637,12638,11290
38263,38261,14136
22204,22206,16611
45763,45765,30380
19381,19380,45823
692,693,10790
20171,20170,44099
14078,14079,9844
49522,49525,21084
45960,45962,27062
19801,19800,10774
49478,49479,42278
18074,18076,47683
9398,9399,50540
38034,38036,24687
735,733,31693
41471,41468,23070
4851,4850,37742
38372,38375,2376
222,225,17252
6308,6307,49273
24356,24355,40655
17285,17286,30608
462,460,38882
6846,6845,24752
47560,47559,253
50822,50820,24220
23664,23666,20015
37365,37367,17900
31243,31245,41309
46784,46787,4154
4558,4554,6616
17220,17221,45040
28423,28425,553
8932,8930,189
5213,5212,26606
5548,5546,3975
37896,37897,51915
16982,16983,4841
48503,48505,24887
1987,1986,35961
46427,46426,23359
21841,21842,10915
30657,30659,21034
25562,25560,45473
27296,27294,11979
27290,27292,36033
31033,31030,24838
52470,52471,13039
26383,26384,45162
3958,3959,16659
37324,37325,34205
8949,8952,12418
45625,45624,11947
10251,10252,47060
45135,45132,14146
41808,41806,27360
7850,7852,12520
4716,4714,47730
19846,19845,47210
39334,39335,15994
12002,12001,2911
20868,20867,21126
41307,41310,9456
12043,12042,25708
4383,4380,16785
11099,11101,2411
39892,39894,11820
31626,31625,24788
33014,33013,9734
29851,29850,5625
37354,37353,19377
31388,31386,38085
1804,1805,30800
30561,30564,51551
33895,33894,22796
38792,38790,28338
24842,24844,33175
35370,35371,4652
10326,10327,38143
11956,11959,52098
37801,37802,7112
22433,22430,49655
31232,31230,6912
49631,49635,41779
171,168,494
21808,21810,3989
15217,15215,37017
16980,16982,52443
4302,4305,37924
52212,52211,11621
27358,27360,33627
44241,44239,13654
20555,20556,19449
36904,36905,21429
13164,13162,45437
51605,51607,17219
22545,22546,2221
15964,15965,33603
6763,6761,299
4815,4817,8154
21701,21703,15212
18584,18580,1957
14290,14289,16970
4266,4268,8968
12889,12891,52329
9289,9292,32018
33985,33987,32170
25768,25769,43437
23938,23941,33378
14555,14554,17387
48253,48255,28245
48703,48701,36715
47560,47557,45761
5957,5956,9871
25837,25836,6714
44159,44160,21117
48766,48767,11043
50803,50802,38892
48845,48846,28018
34861,34858,9441
6476,6478,9979
27332,27330,11653
39434,39432,25363
7940,7942,49548
24111,24112,51733
